	PERSON_ID	PLAYERCODE	POSITION	DRAFT
48	2431	david_andersen	[u'11 | Center']	[u'2nd round  (36th pick)  2002 NBA  Draft']
49	101187	alan_anderson	[u'6 | Forward-Guard']	[]
50	202079	antonio_anderson	[]	[u'Undrafted']
51	1507	derek_anderson	[u'1 | Guard']	[u'1st round  (13th pick)  1997 NBA  Draft']
52	76037	HISTADD_dwight_anderson	[u'20 | Guard']	[u'2nd round  (41st pick)  1982 NBA  Draft']
53	944	HISTADD_eric_anderson	[u'42 | Forward']	[u'Undrafted']
54	246	HISTADD_greg_anderson	[u'0 | Center-Forward']	[u'1st round  (23rd pick)  1987 NBA  Draft']
55	202341	james_anderson	[u'9 | Guard-Forward']	[]
56	72	kenny_anderson	[]	[u'1st round  (2nd pick)  1991 NBA  Draft']
57	203937	kyle_anderson	[u' | Forward']	[]
58	76042	HISTADD_michael_anderson	[u'10 | Guard']	[u'3rd round  (73rd pick)  1988 NBA  Draft']
59	76043	HISTADD_jj_anderson	[u'11 | Forward']	[u'2nd round  (36th pick)  1982 NBA  Draft']
60	98	HISTADD_nick_anderson	[u'5 | Forward-Guard']	[u'1st round  (11th pick)  1989 NBA  Draft']
61	76045	HISTADD_richard_anderson	[u'35 | Forward']	[u'2nd round  (32nd pick)  1982 NBA  Draft']
62	76046	HISTADD_ron_anderson	[u'35 | Forward']	[u'2nd round  (27th pick)  1984 NBA  Draft']
63	201583	ryan_j_anderson	[u'33 | Forward']	[]
64	1000	shandon_anderson	[u'49 | Guard-Forward']	[u'2nd round  (54th pick)  1996 NBA  Draft']
65	335	HISTADD_willie_anderson	[u'35 | Guard-Forward']	[u'1st round  (10th pick)  1988 NBA  Draft']
66	101149	martynas_andriuskevicius	[u'15 | Center']	[u'2nd round  (44th pick)  2005 NBA  Draft']
67	76050	HISTADD_michael_ansley	[u'54 | Forward']	[u'2nd round  (37th pick)  1989 NBA  Draft']
68	1512	HISTADD_chris_anstey	[u'22 | Center']	[u'1st round  (18th pick)  1997 NBA  Draft']
69	203507	giannis_antetokounmpo	[u'34 | Guard-Forward']	[]
70	203648	thanasis_antetokounmpo	[u'43 | Forward']	[]
71	2546	carmelo_anthony	[u'7 | Forward']	[]
72	21	HISTADD_greg_anthony	[u'50 | Guard']	[u'1st round  (12th pick)  1991 NBA  Draft']
73	201202	joel_anthony	[u'50 | Center']	[]
74	203544	pero_antic	[u'6 | Center']	[]
75	2737	rafael_araujo	[u'55 | Center']	[u'1st round  (8th pick)  2004 NBA  Draft']
76	2425	robert_archibald	[u'34 | Forward']	[u'2nd round  (31st pick)  2002 NBA  Draft']
77	2240	gilbert_arenas	[u'10 | Guard']	[u'2nd round  (30th pick)  2001 NBA  Draft']
78	2772	trevor_ariza	[u' | Guard-Forward']	[]
79	76057	HISTADD_joe_arlauckas	[u'53 | Forward']	[u'4th round  (74th pick)  1987 NBA  Draft']
80	769	HISTADD_bj_armstrong	[u'11 | Guard']	[u'1st round  (18th pick)  1989 NBA  Draft']
81	2220	brandon_armstrong	[u'1 | Guard']	[u'1st round  (23rd pick)  2001 NBA  Draft']
82	353	darrell_armstrong	[u'10 | Guard']	[u'Undrafted']
83	200756	hilton_armstrong	[u'57 | Forward-Center']	[u'1st round  (12th pick)  2006 NBA  Draft']
84	2306	carlos_arroyo	[u'45 | Guard']	[u'Undrafted']
85	201589	darrell_arthur	[u'00 | Forward']	[]
86	201600	omer_asik	[u' | Center-Forward']	[]
87	355	HISTADD_vincent_askew	[]	[u'2nd round  (39th pick)  1987 NBA  Draft']
88	173	HISTADD_keith_askins	[u'2 | Forward-Guard']	[u'Undrafted']
89	1088	chucky_atkins	[u'17 | Guard']	[u'Undrafted']
90	278	stacey_augmon	[u'2 | Forward-Guard']	[u'1st round  (9th pick)  1991 NBA  Draft']
91	201571	dj_augustin	[u'14 | Guard']	[]
92	200788	james_augustine	[u'40 | Forward']	[u'2nd round  (41st pick)  2006 NBA  Draft']
93	1134	ike_austin	[]	[u'2nd round  (48th pick)  1991 NBA  Draft']
94	76074	HISTADD_ken_austin	[u'34 | Forward']	[u'5th round  (101st pick)  1983 NBA  Draft']
95	138	HISTADD_anthony_avent	[u'30 | Center']	[u'1st round  (15th pick)  1991 NBA  Draft']
96	1895	HISTADD_william_avery	[u'30 | Guard']	[u'1st round  (14th pick)  1999 NBA  Draft']
97	202970	gustavo_ayon	[u'14 | Forward-Center']	[]
98	201965	jeff_ayres	[u'11 | Center-Forward']	[]
99	101235	kelenna_azubuike	[u'4 | Guard']	[u'Undrafted']
100	203569	chris_babb	[u'52 | Guard']	[]
101	202337	luke_babbitt	[u'8 | Forward']	[]
102	76079	HISTADD_milos_babic	[u'00 | Center']	[u'2nd round  (50th pick)  1990 NBA  Draft']
103	2053	dalibor_bagaric	[u'11 | Center']	[u'1st round  (24th pick)  2000 NBA  Draft']
104	76082	HISTADD_john_bagley	[u'5 | Guard']	[u'1st round  (12th pick)  1982 NBA  Draft']
105	76084	HISTADD_carl_bailey	[u'21 | Center']	[u'3rd round  (66th pick)  1980 NBA  Draft']
106	1847	HISTADD_thurl_bailey	[u'41 | Forward']	[u'1st round  (7th pick)  1983 NBA  Draft']
107	1753	HISTADD_toby_bailey	[u'11 | Guard']	[u'2nd round  (45th pick)  1998 NBA  Draft']
108	203946	cameron_bairstow	[u'41 | Forward-Center']	[]
109	1858	HISTADD_mark_baker	[]	[u'Undrafted']
110	2486	maurice_baker	[]	[u'Undrafted']
111	452	vin_baker	[u'34 | Forward']	[u'1st round  (8th pick)  1993 NBA  Draft']
112	200764	renaldo_balkman	[]	[u'1st round  (20th pick)  2006 NBA  Draft']
113	76090	HISTADD_cedric_ball	[u'44 | Forward']	[u'Undrafted']
114	76093	HISTADD_gene_banks	[u'20 | Forward']	[u'2nd round  (28th pick)  1981 NBA  Draft']
115	2556	marcus_banks	[u'15 | Guard']	[u'1st round  (13th pick)  2003 NBA  Draft']
116	76094	HISTADD_ken_bannister	[u'51 | Forward']	[u'7th round  (156th pick)  1984 NBA  Draft']
117	2571	leandro_barbosa	[u' | Guard']	[]
118	76097	HISTADD_stephen_bardo	[u'25 | Guard']	[u'2nd round  (41st pick)  1990 NBA  Draft']
119	200826	jose_barea	[u'11 | Guard']	[]
120	200745	andrea_bargnani	[u'77 | Center-Forward']	[]
121	787	HISTADD_charles_barkley	[u'4 | Forward']	[u'1st round  (5th pick)  1984 NBA  Draft']
122	2057	HISTADD_erick_barkley	[u'1 | Guard']	[u'1st round  (28th pick)  2000 NBA  Draft']
123	203084	harrison_barnes	[]	[]
124	2440	matt_barnes	[u'22 | Forward']	[]
125	2857	andre_barrett	[]	[u'Undrafted']
126	2853	earl_barron	[u'42 | Center-Forward']	[u'Undrafted']
127	344	dana_barros	[u' | Guard']	[u'1st round  (16th pick)  1989 NBA  Draft']
128	699	brent_barry	[u'17 | Guard']	[u'1st round  (15th pick)  1995 NBA  Draft']
129	1003	HISTADD_drew_barry	[u'10 | Guard']	[u'2nd round  (57th pick)  1996 NBA  Draft']
130	468	jon_barry	[]	[u'1st round  (21st pick)  1992 NBA  Draft']
131	203115	will_barton	[u'5 | Guard']	[]
132	101188	eddie_basden	[u'13 | Guard']	[u'Undrafted']
133	101138	brandon_bass	[u'30 | Forward']	[]
134	1766	maceo_baston	[u'9 | Forward']	[u'2nd round  (58th pick)  1998 NBA  Draft']
135	2370	mengke_bateer	[]	[u'Undrafted']
136	101212	esteban_batista	[u'11 | Forward-Center']	[u'Undrafted']
137	2471	mike_batiste	[]	[u'Undrafted']
138	1499	tony_battie	[u'4 | Center']	[u'1st round  (5th pick)  1997 NBA  Draft']
139	2203	shane_battier	[u'31 | Forward']	[u'1st round  (6th pick)  2001 NBA  Draft']
140	174	HISTADD_john_battle	[u'10 | Guard']	[u'4th round  (84th pick)  1985 NBA  Draft']
141	76123	HISTADD_kenny_battle	[u'8 | Guard']	[u'1st round  (27th pick)  1989 NBA  Draft']
142	76124	HISTADD_dave_batton	[u'45 | Center']	[u'3rd round  (62nd pick)  1978 NBA  Draft']
143	201587	nicolas_batum	[u'88 | Forward']	[]
144	2437	lonny_baxter	[u'35 | Forward']	[u'2nd round  (43rd pick)  2002 NBA  Draft']
145	201573	jerryd_bayless	[u'19 | Guard']	[]
146	203382	aron_baynes	[u'16 | Forward-Center']	[]
147	76128	HISTADD_sergei_bazarevich	[u'5 | Guard']	[u'Undrafted']
148	203145	kent_bazemore	[u' | Guard']	[]
149	203078	bradley_beal	[u'3 | Guard']	[]
150	2602	jerome_beasley	[u'24 | Forward']	[u'2nd round  (33rd pick)  2003 NBA  Draft']
151	201563	michael_beasley	[u'8 | Forward']	[]
152	201958	rodrigue_beaubois	[u'3 | Guard']	[u'1st round  (25th pick)  2009 NBA  Draft']
153	1133	HISTADD_corey_beck	[]	[u'Undrafted']
154	76138	HISTADD_william_bedford	[u'0 | Center']	[u'1st round  (6th pick)  1986 NBA  Draft']
155	201158	marco_belinelli	[u'3 | Guard']	[]
156	2294	charlie_bell	[u'34 | Guard']	[u'Undrafted']
157	1952	raja_bell	[u'19 | Guard']	[u'Undrafted']
158	2559	troy_bell	[u'3 | Guard']	[u'1st round  (16th pick)  2003 NBA  Draft']
159	1886	jonathan_bender	[u'9 | Forward']	[u'1st round  (5th pick)  1999 NBA  Draft']
160	104	HISTADD_benoit_benjamin	[]	[u'1st round  (3rd pick)  1985 NBA  Draft']
161	1736	corey_benjamin	[]	[u'1st round  (28th pick)  1998 NBA  Draft']
162	203461	anthony_bennett	[u'24 | Forward']	[]
163	1120	HISTADD_elmer_bennett	[]	[u'2nd round  (38th pick)  1992 NBA  Draft']
164	712	HISTADD_mario_bennett	[u'24 | Center-Forward']	[u'1st round  (27th pick)  1995 NBA  Draft']
165	76148	HISTADD_tony_bennett	[u'25 | Guard']	[u'2nd round  (35th pick)  1992 NBA  Draft']
166	76152	HISTADD_winston_bennett	[u'30 | Guard']	[u'3rd round  (64th pick)  1988 NBA  Draft']
167	128	HISTADD_david_benoit	[u'21 | Forward']	[u'Undrafted']
168	202728	keith_benson	[]	[u'2nd round  (48th pick)  2011 NBA  Draft']
169	76157	HISTADD_ricky_berry	[u'34 | Forward']	[u'1st round  (18th pick)  1988 NBA  Draft']
170	76158	HISTADD_walter_berry	[u'6 | Forward']	[u'1st round  (14th pick)  1986 NBA  Draft']
171	696	travis_best	[u'6 | Guard']	[u'1st round  (23rd pick)  1995 NBA  Draft']
172	201976	patrick_beverley	[u'2 | Guard']	[]
173	204021	sim_bhullar	[u' | Center']	[]
174	1710	mike_bibby	[u'20 | Guard']	[u'1st round  (2nd pick)  1998 NBA  Draft']
175	2740	andris_biedrins	[]	[u'1st round  (11th pick)  2004 NBA  Draft']
176	1497	chauncey_billups	[u'1 | Guard']	[u'1st round  (3rd pick)  1997 NBA  Draft']
177	76167	HISTADD_joe_binion	[u'50 | Forward']	[u'3rd round  (57th pick)  1984 NBA  Draft']
178	202687	bismack_biyombo	[u'8 | Center-Forward']	[]
179	76172	HISTADD_uwe_blab	[u'33 | Center']	[u'1st round  (17th pick)  1985 NBA  Draft']
180	76174	HISTADD_norman_black	[u' | Guard']	[u'Undrafted']
181	76176	HISTADD_rolando_blackman	[u'20 | Guard']	[u'1st round  (9th pick)  1981 NBA  Draft']
182	76180	HISTADD_alex_blackwell	[u'30 | Forward']	[u'Undrafted']
183	76177	HISTADD_cory_blackwell	[u'30 | Forward']	[u'2nd round  (28th pick)  1984 NBA  Draft']
184	1806	HISTADD_james_blackwell	[u'8 | Guard']	[u'Undrafted']
185	76179	HISTADD_nate_blackwell	[u'3 | Guard']	[u'2nd round  (27th pick)  1987 NBA  Draft']
186	201971	dejuan_blair	[u' | Center-Forward']	[]
187	2581	steve_blake	[u'25 | Guard']	[]
188	202392	marqus_blakely	[u'15 | Forward']	[]
189	200807	will_blalock	[u'8 | Guard']	[u'2nd round  (60th pick)  2006 NBA  Draft']
190	76183	HISTADD_lance_blanks	[u'21 | Guard']	[u'1st round  (26th pick)  1990 NBA  Draft']
191	76184	HISTADD_ricky_blanton	[u'17 | Forward']	[u'2nd round  (46th pick)  1989 NBA  Draft']
192	101154	andray_blatche	[u'0 | Center-Forward']	[]
193	302	HISTADD_mookie_blaylock	[]	[u'1st round  (12th pick)  1989 NBA  Draft']
194	202339	eric_bledsoe	[u'2 | Guard']	[]
195	916	corie_blount	[u'44 | Forward-Center']	[u'1st round  (25th pick)  1993 NBA  Draft']
196	1548	mark_blount	[u'15 | Center-Forward']	[u'2nd round  (54th pick)  1997 NBA  Draft']
197	203505	vander_blue	[]	[]
198	76189	HISTADD_ray_blume	[u'22 | Guard']	[u'2nd round  (36th pick)  1981 NBA  Draft']
199	2800	tony_bobbitt	[]	[u'Undrafted']
200	2586	keith_bogans	[u'4 | Guard-Forward']	[]
201	203992	bogdan_bogdanovic	[u' | Guard']	[]
202	202711	bojan_bogdanovic	[u'44 | Forward']	[]
203	177	HISTADD_muggsy_bogues	[]	[u'1st round  (12th pick)  1987 NBA  Draft']
204	101106	andrew_bogut	[u'12 | Center']	[]
205	1564	HISTADD_etdrick_bohannon	[]	[u'Undrafted']
206	76195	HISTADD_manute_bol	[u'1 | Center']	[u'2nd round  (31st pick)  1985 NBA  Draft']
207	1603	HISTADD_walter_bond	[u'20 | Guard']	[u'Undrafted']
208	1121	HISTADD_dexter_boney	[]	[u'Undrafted']
209	41	HISTADD_anthony_bonner	[u'33 | Forward']	[u'1st round  (23rd pick)  1990 NBA  Draft']
210	2588	matt_bonner	[u'15 | Forward-Center']	[]
211	511	melvin_booker	[u'5 | Guard']	[u'Undrafted']
212	202344	trevor_booker	[u' | Forward']	[]
213	200767	josh_boone	[u'2 | Forward-Center']	[u'1st round  (23rd pick)  2006 NBA  Draft']
214	1916	calvin_booth	[u'52 | Center']	[u'2nd round  (35th pick)  1999 NBA  Draft']
215	1522	HISTADD_keith_booth	[u'22 | Forward']	[u'1st round  (28th pick)  1997 NBA  Draft']
216	2430	carlos_boozer	[u'5 | Forward']	[]
217	2414	curtis_borchardt	[u'22 | Center']	[u'1st round  (18th pick)  2002 NBA  Draft']
218	1953	HISTADD_lazaro_borrell	[u'11 | Forward']	[u'Undrafted']
219	2547	chris_bosh	[u'1 | Center-Forward']	[]
220	203551	dee_bost	[u' | Guard']	[]
221	2257	ruben_boumtje_boumtje	[u'44 | Center']	[u'2nd round  (49th pick)  2001 NBA  Draft']
222	1898	HISTADD_cal_bowdler	[u'6 | Forward']	[u'1st round  (17th pick)  1999 NBA  Draft']
223	1477	bruce_bowen	[u'12 | Forward']	[u'Undrafted']
224	1763	ryan_bowen	[]	[u'2nd round  (55th pick)  1998 NBA  Draft']
225	194	HISTADD_anthony_bowie	[u'13 | Guard']	[u'3rd round  (66th pick)  1986 NBA  Draft']
226	76217	HISTADD_sam_bowie	[u'31 | Center']	[u'1st round  (2nd pick)  1984 NBA  Draft']
227	1085	HISTADD_ira_bowman	[]	[u'Undrafted']
228	671	HISTADD_donnie_boyce	[]	[u'2nd round  (42nd pick)  1995 NBA  Draft']
229	1863	earl_boykins	[u'6 | Guard']	[u'Undrafted']
230	200841	cedric_bozeman	[]	[u'Undrafted']
231	202342	craig_brackins	[u'33 | Forward']	[u'1st round  (21st pick)  2010 NBA  Draft']
232	76228	HISTADD_alex_bradley	[u'30 | Forward']	[u'4th round  (86th pick)  1981 NBA  Draft']
233	202340	avery_bradley	[u'0 | Guard']	[]
234	76230	HISTADD_charles_bradley	[u'30 | Guard']	[u'1st round  (23rd pick)  1981 NBA  Draft']
235	2214	michael_bradley	[u'5 | Forward']	[u'1st round  (17th pick)  2001 NBA  Draft']
236	762	shawn_bradley	[u'44 | Center']	[u'1st round  (2nd pick)  1993 NBA  Draft']
237	1361	HISTADD_mark_bradtke	[u'50 | Center']	[u'Undrafted']
238	66	HISTADD_marques_bragg	[u'33 | Forward']	[u'Undrafted']
239	1765	torraye_braggs	[u'32 | Forward']	[u'2nd round  (57th pick)  1998 NBA  Draft']
240	1920	HISTADD_aj_bramlett	[]	[u'2nd round  (39th pick)  1999 NBA  Draft']
241	76237	HISTADD_adrian_branch	[u'1 | Forward']	[u'2nd round  (46th pick)  1985 NBA  Draft']
242	1882	elton_brand	[u'42 | Forward']	[]
243	210	terrell_brandon	[u'7 | Guard']	[u'1st round  (11th pick)  1991 NBA  Draft']
244	76239	HISTADD_bradley_branson	[u'52 | Forward']	[u'2nd round  (45th pick)  1980 NBA  Draft']
245	160	HISTADD_tim_breaux	[]	[u'Undrafted']
246	2452	jr_bremer	[u'9 | Guard']	[u'Undrafted']
247	76247	HISTADD_randy_breuer	[u'45 | Center']	[u'1st round  (18th pick)  1983 NBA  Draft']
248	201147	corey_brewer	[u'13 | Forward']	[]
249	2249	jamison_brewer	[]	[u'2nd round  (40th pick)  2001 NBA  Draft']
250	200758	ronnie_brewer	[u'11 | Forward']	[]
251	2056	primoz_brezec	[u'9 | Center']	[u'1st round  (27th pick)  2000 NBA  Draft']
252	783	HISTADD_frank_brickowski	[]	[u'3rd round  (57th pick)  1981 NBA  Draft']
253	76260	HISTADD_mike_brittain	[u'40 | Center']	[u'2nd round  (29th pick)  1985 NBA  Draft']
254	76261	HISTADD_david_britton	[u'33 | Guard']	[u'3rd round  (57th pick)  1980 NBA  Draft']
255	201972	jon_brockman	[u'40 | Forward']	[u'2nd round  (38th pick)  2009 NBA  Draft']
256	76262	HISTADD_jim_brogan	[u'15 | Guard']	[u'Undrafted']
257	201166	aaron_brooks	[u' | Guard']	[]
258	76265	HISTADD_kevin_brooks	[u'43 | Forward']	[u'1st round  (18th pick)  1991 NBA  Draft']
259	202705	marshon_brooks	[u'2 | Guard']	[u'1st round  (25th pick)  2011 NBA  Draft']
260	76266	HISTADD_michael_brooks	[u'35 | Forward']	[u'1st round  (9th pick)  1980 NBA  Draft']
261	418	HISTADD_scott_brooks	[u'2 | Guard']	[u'Undrafted']
262	203938	alec_brown	[u' | Center']	[]
263	2810	andre_brown	[]	[u'Undrafted']
264	201628	bobby_brown	[u'6 | Guard']	[u'Undrafted']
265	359	HISTADD_chucky_brown	[u'52 | Forward']	[u'2nd round  (43rd pick)  1989 NBA  Draft']
266	2245	damone_brown	[]	[u'2nd round  (36th pick)  2001 NBA  Draft']
267	244	HISTADD_dee_brown	[]	[u'1st round  (19th pick)  1990 NBA  Draft']
268	200793	dee_brown	[]	[u'2nd round  (46th pick)  2006 NBA  Draft']
269	201974	derrick_brown	[u'4 | Forward']	[u'2nd round  (40th pick)  2009 NBA  Draft']
270	2484	devin_brown	[u'32 | Guard']	[u'Undrafted']
271	2081	ernest_brown	[u'52 | Center']	[u'2nd round  (52nd pick)  2000 NBA  Draft']
272	1871	HISTADD_gerald_brown	[u'4 | Guard']	[u'Undrafted']
273	2208	kedrick_brown	[]	[u'1st round  (11th pick)  2001 NBA  Draft']
274	2198	kwame_brown	[u'54 | Center']	[u'1st round  (1st pick)  2001 NBA  Draft']
275	76279	HISTADD_lewis_brown	[u'4 | Center']	[u'4th round  (69th pick)  1977 NBA  Draft']
276	203485	lorenzo_brown	[]	[]
277	992	HISTADD_marcus_brown	[]	[u'2nd round  (46th pick)  1996 NBA  Draft']
278	203900	markel_brown	[u'22 | Guard']	[]
279	1479	HISTADD_mike_brown	[u'52 | Center-Forward']	[u'3rd round  (69th pick)  1985 NBA  Draft']
280	76277	HISTADD_myron_brown	[u'34 | Forward']	[u'2nd round  (34th pick)  1991 NBA  Draft']
281	136	pj_brown	[u'93 | Forward-Center']	[u'2nd round  (29th pick)  1992 NBA  Draft']
282	753	randy_brown	[u'0 | Guard']	[u'2nd round  (31st pick)  1991 NBA  Draft']
283	76282	HISTADD_raymond_brown	[u'24 | Forward']	[u'Undrafted']
284	76283	HISTADD_rickey_brown	[u'31 | Center']	[u'1st round  (13th pick)  1980 NBA  Draft']
285	200769	shannon_brown	[u' | Guard']	[]
286	2357	tierre_brown	[]	[u'Undrafted']
287	76268	HISTADD_tony_brown	[u'21 | Forward']	[u'4th round  (82nd pick)  1982 NBA  Draft']
288	76288	HISTADD_marla_brumfield	[u'21 | Forward']	[u'2nd round  (32nd pick)  1989 NBA  Draft']
289	1594	rick_brunson	[u'9 | Guard']	[u'Undrafted']
290	977	kobe_bryant	[u'24 | Guard']	[]
291	95	mark_bryant	[u'9 | Forward']	[u'1st round  (21st pick)  1988 NBA  Draft']
292	76291	HISTADD_wallace_bryant	[u'31 | Center']	[u'2nd round  (30th pick)  1982 NBA  Draft']
293	76292	HISTADD_torgeir_bryn	[u'12 | Forward']	[u'Undrafted']
294	76294	HISTADD_steve_bucknall	[u'24 | Forward']	[u'Undrafted']
295	1761	greg_buckner	[u'7 | Guard']	[u'2nd round  (53rd pick)  1998 NBA  Draft']
296	201978	chase_budinger	[u'10 | Forward']	[]
297	146	HISTADD_jud_buechler	[u'30 | Guard-Forward']	[u'2nd round  (38th pick)  1990 NBA  Draft']
298	1934	rodney_buford	[u'2 | Forward-Guard']	[u'2nd round  (53rd pick)  1999 NBA  Draft']
299	672	matt_bullard	[u'50 | Forward']	[u'Undrafted']
300	203493	reggie_bullock	[u'25 | Guard']	[]
301	2469	pat_burke	[u'11 | Center-Forward']	[u'Undrafted']
302	203504	trey_burke	[u'3 | Guard']	[]
303	76304	HISTADD_roger_burkman	[u'21 | Guard']	[u'6th round  (130th pick)  1981 NBA  Draft']
304	202692	alec_burks	[u'10 | Guard']	[]
305	2766	antonio_burks	[u'1 | Guard']	[u'2nd round  (36th pick)  2004 NBA  Draft']
306	101207	kevin_burleson	[u'12 | Guard']	[u'Undrafted']
307	76307	HISTADD_david_burns	[u'5 | Guard']	[u'3rd round  (49th pick)  1981 NBA  Draft']
308	76308	HISTADD_evers_burns	[u'53 | Forward']	[u'2nd round  (31st pick)  1993 NBA  Draft']
309	197	HISTADD_scott_burrell	[u'2 | Guard']	[u'1st round  (20th pick)  1993 NBA  Draft']
310	675	HISTADD_junior_burrough	[u'5 | Forward']	[u'2nd round  (33rd pick)  1995 NBA  Draft']
311	416	HISTADD_willie_burton	[]	[u'1st round  (9th pick)  1990 NBA  Draft']
312	76316	HISTADD_steve_burtt	[u'15 | Guard']	[u'2nd round  (30th pick)  1984 NBA  Draft']
313	202221	brian_butch	[u'43 | Center']	[]
314	2406	caron_butler	[u'31 | Forward']	[]
315	202364	dasean_butler	[u'1 | Forward']	[]
316	76320	HISTADD_gregory_butler	[u'45 | Center']	[u'2nd round  (37th pick)  1988 NBA  Draft']
317	2866	jackie_butler	[u'45 | Center']	[u'Undrafted']
318	202710	jimmy_butler	[u'21 | Guard-Forward']	[]
319	348	mitchell_butler	[u'32 | Guard']	[u'Undrafted']
320	2446	rasual_butler	[u'8 | Guard-Forward']	[]
321	202779	dwight_buycks	[u'13 | Guard']	[]
322	201182	derrick_byars	[u'34 | Guard-Forward']	[u'2nd round  (42nd pick)  2007 NBA  Draft']
323	101115	andrew_bynum	[u'17 | Center']	[u'1st round  (10th pick)  2005 NBA  Draft']
324	101198	will_bynum	[u'12 | Guard']	[]
325	2560	zarko_cabarkapa	[u'11 | Forward-Center']	[u'1st round  (17th pick)  2003 NBA  Draft']
326	203998	bruno_caboclo	[u' | Forward']	[]
327	679	jason_caffey	[u'35 | Forward']	[u'1st round  (20th pick)  1995 NBA  Draft']
328	262	HISTADD_michael_cage	[]	[u'1st round  (14th pick)  1984 NBA  Draft']
329	201979	nick_calathes	[u'12 | Guard']	[]
330	101181	jose_calderon	[u' | Guard']	[]
331	154	HISTADD_adrian_caldwell	[]	[u'Undrafted']
332	203484	kentavious_caldwell-pope	[u'5 | Guard']	[]
333	76332	HISTADD_demetrius_calip	[u'7 | Guard']	[u'Undrafted']
